City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Puerto Escondido,15.85,-97.07,304.15,58,75,3.1,MX,1600378073
Owosso,43.0,-84.18,290.93,48,1,3.1,US,1600378074
Rikitea,-23.12,-134.97,295.21,82,99,10.12,PF,1600377878
Ondjiva,-17.07,15.73,294.81,21,0,2.79,AO,1600378074
Vaini,-21.2,-175.2,295.15,88,75,4.6,TO,1600377870
Punta Arenas,-53.15,-70.92,278.15,60,40,15.4,CL,1600377732
Busselton,-33.65,115.33,282.04,53,0,4.8,AU,1600377893
Constitución,-35.33,-72.42,289.07,71,0,7.91,CL,1600377960
Ushuaia,-54.8,-68.3,275.15,64,75,18.5,AR,1600377661
Maniitsoq,65.42,-52.9,276.88,73,52,4.33,GL,1600378075
Nikolskoye,59.7,30.79,282.15,81,90,8.0,RU,1600377967
Ushuaia,-54.8,-68.3,275.15,64,75,18.5,AR,1600377661
Vardø,70.37,31.11,279.15,81,100,8.2,NO,1600377691
Bambous Virieux,-20.34,57.76,295.15,68,75,4.6,MU,1600377956
Qaqortoq,60.72,-46.03,279.15,70,75,2.6,GL,1600378014
Esmeraldas,-19.76,-44.31,304.15,32,1,3.1,BR,1600378076
Ushuaia,-54.8,-68.3,275.15,64,75,18.5,AR,1600377661
Vaini,-21.2,-175.2,295.15,88,75,4.6,TO,1600377870
Rikitea,-23.12,-134.97,295.21,82,99,10.12,PF,1600377878
Bluff,-46.6,168.33,278.71,89,100,5.36,NZ,1600377945
Punta Arenas,-53.15,-70.92,278.15,60,40,15.4,CL,1600377732
Rikitea,-23.12,-134.97,295.21,82,99,10.12,PF,1600377878
Jamestown,42.1,-79.24,291.48,72,75,4.6,US,1600377827
Mataura,-46.19,168.86,278.71,89,87,5.36,NZ,1600377947
Ponta do Sol,32.67,-17.1,295.15,64,20,2.6,PT,1600377971
Ondjiva,-17.07,15.73,294.81,21,0,2.79,AO,1600378074
Russell,32.35,-85.2,299.15,73,90,5.1,US,1600378077
Ushuaia,-54.8,-68.3,275.15,64,75,18.5,AR,1600377661
Saskylakh,71.92,114.08,281.1,81,0,4.03,RU,1600377965
Fortuna,40.6,-124.16,297.04,64,20,6.7,US,1600377981
Harper,4.38,-7.72,297.04,87,100,5.3,LR,1600378077
Pemberton,50.32,-122.8,293.15,64,90,1.0,CA,1600378078
Port Alfred,-33.59,26.89,288.15,73,32,2.94,ZA,1600377990
Ushuaia,-54.8,-68.3,275.15,64,75,18.5,AR,1600377661
Chochola,20.75,-89.83,305.37,66,75,5.1,MX,1600378078
Rikitea,-23.12,-134.97,295.21,82,99,10.12,PF,1600377878
Witu,-2.39,40.44,298.15,83,75,2.6,KE,1600378078
Punta Arenas,-53.15,-70.92,278.15,60,40,15.4,CL,1600377732
Atuona,-9.8,-139.03,298.36,79,36,10.12,PF,1600377939
Imeni Poliny Osipenko,52.42,136.49,282.22,94,100,7.42,RU,1600378079
Buarcos,40.17,-8.88,291.48,82,20,2.1,PT,1600378079
Pankovka,58.5,31.2,281.72,90,100,5.25,RU,1600378079
Rocha,-34.48,-54.33,290.02,72,0,3.48,UY,1600378080
Kumul,42.8,93.45,292.28,24,0,1.76,CN,1600378080
Kumul,42.8,93.45,292.28,24,0,1.76,CN,1600378080
Tanout,14.97,8.89,305.88,36,45,3.67,NE,1600378082
Richards Bay,-28.78,32.04,291.26,76,53,2.17,ZA,1600377953
Banepā,27.63,85.52,295.15,94,75,0.45,NP,1600378082
Rikitea,-23.12,-134.97,295.21,82,99,10.12,PF,1600377878
Hobart,-42.88,147.33,275.93,78,20,3.1,AU,1600377733
Hermanus,-34.42,19.23,281.48,93,55,1.51,ZA,1600377982
Mataura,-46.19,168.86,278.71,89,87,5.36,NZ,1600377947
Castro,-24.79,-50.01,290.35,78,100,3.77,BR,1600377975
Rosa Zarate,0.33,-79.47,300.98,67,99,2.97,EC,1600378085
Hilo,19.73,-155.09,302.15,62,90,3.6,US,1600377785
Norman Wells,65.28,-126.83,287.15,54,75,4.6,CA,1600378055
Acapulco de Juárez,16.86,-99.89,303.15,79,90,2.6,MX,1600377945
Carutapera,-1.2,-46.02,300.05,75,54,4.29,BR,1600378025
Ancud,-41.87,-73.82,285.37,64,100,1.79,CL,1600378086
Atuona,-9.8,-139.03,298.36,79,36,10.12,PF,1600377939
Tiksi,71.69,128.87,280.54,82,100,7.18,RU,1600377865
Eirunepé,-6.66,-69.87,305.8,43,100,0.74,BR,1600378087
Iqaluit,63.75,-68.51,277.15,74,75,1.35,CA,1600377918
Sukhothai,17.25,99.67,298.51,89,100,1.59,TH,1600378087
Lüderitz,-26.65,15.16,287.93,70,0,5.45,NA,1600377876
Half Moon Bay,37.46,-122.43,298.15,82,75,4.6,US,1600378038
Rikitea,-23.12,-134.97,295.21,82,99,10.12,PF,1600377878
Itarema,-2.92,-39.92,299.12,74,0,6.73,BR,1600378053
Yar-Sale,66.83,70.83,279.41,92,90,1.86,RU,1600378088
Esmeraldas,-19.76,-44.31,304.15,32,1,3.1,BR,1600378076
Xiongyue,40.18,122.12,290.74,60,0,4.3,CN,1600378088
Punta Arenas,-53.15,-70.92,278.15,60,40,15.4,CL,1600377732
Busselton,-33.65,115.33,282.04,53,0,4.8,AU,1600377893
Saint George,37.1,-113.58,311.48,8,1,2.1,US,1600377867
Vaini,-21.2,-175.2,295.15,88,75,4.6,TO,1600377870
Kavieng,-2.57,150.8,301.22,77,100,5.13,PG,1600377952
Tual,-5.67,132.75,299.59,86,100,5.32,ID,1600378001
Ushuaia,-54.8,-68.3,275.15,64,75,18.5,AR,1600377661
Mahébourg,-20.41,57.7,295.15,68,75,4.6,MU,1600378090
Dubrovnik,42.65,18.09,301.15,39,29,10.3,HR,1600377820
Busselton,-33.65,115.33,282.04,53,0,4.8,AU,1600377893
Bredasdorp,-34.53,20.04,282.15,87,66,1.5,ZA,1600377912
Bluff,-46.6,168.33,278.71,89,100,5.36,NZ,1600377945
Nikolskoye,59.7,30.79,282.15,81,90,8.0,RU,1600377967
Jamestown,42.1,-79.24,291.48,72,75,4.6,US,1600377827
Bredasdorp,-34.53,20.04,282.15,87,66,1.5,ZA,1600377912
Punta Arenas,-53.15,-70.92,278.15,60,40,15.4,CL,1600377732
Lagoa,39.05,-27.98,293.8,78,98,6.39,PT,1600378050
Valparaíso,-33.04,-71.63,298.15,46,0,7.7,CL,1600378091
Khatanga,71.97,102.5,280.7,82,7,3.12,RU,1600377959
Yellowknife,62.46,-114.35,282.15,66,75,5.7,CA,1600377981
Viña del Mar,-33.02,-71.55,298.15,46,0,7.7,CL,1600378092
Beyneu,45.32,55.2,283.65,56,0,2.49,KZ,1600378092
Kandrian,-6.22,149.55,299.1,84,99,1.78,PG,1600378093
Chui,-33.7,-53.46,290.13,72,0,2.69,UY,1600378067
‘Āhuimanu,21.44,-157.84,304.15,54,40,5.7,US,1600378093
Mossamedes,-15.2,12.15,289.92,76,0,3.33,AO,1600377958
Kaitangata,-46.28,169.85,280.37,55,76,3.58,NZ,1600377886
San Vicente,-26.62,-54.13,292.98,94,40,0.82,AR,1600378093
Nha Trang,12.25,109.18,303.15,74,75,7.7,VN,1600378094
Muros,42.78,-9.06,290.37,94,94,0.45,ES,1600377943
Hilo,19.73,-155.09,302.15,62,90,3.6,US,1600377785
Hobart,-42.88,147.33,275.93,78,20,3.1,AU,1600377733
Luena,-11.78,19.92,292.79,62,14,2.47,AO,1600378094
Bredasdorp,-34.53,20.04,282.15,87,66,1.5,ZA,1600377912
Iqaluit,63.75,-68.51,277.15,74,75,1.35,CA,1600377918
Saint George,37.1,-113.58,311.48,8,1,2.1,US,1600377867
Kudahuvadhoo,2.67,72.89,301.28,78,100,4.37,MV,1600378095
Churapcha,62.0,132.43,275.6,83,0,1.42,RU,1600378095
